time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
874.8,905,0,0.0025,1.3882526130365052,1.3044873380354922,-0.022717894963143026
877.3,799,0,0.0025,1.2256506495206272,1.2171258977304604,-0.025761452492641945
879.8,874,0,0.0025,1.3406992086120504,1.1271994214518393,-0.0285803093239696
882.3,681,0,0.0025,1.0446409165501216,0.9732159604542571,-0.031014308151183778
884.8,598,0,0.0025,0.9173205111556134,0.7977989263971044,-0.03300986939606787
887.3,399,0,0.0025,0.6120583343663708,0.5865204269977784,-0.03447733369515571
889.8,297,0,0.0025,0.45559229400203544,0.36757688598330035,-0.035397543734531856
892.3,73,0,0.0025,0.1119805975156518,0.12222642157166813,-0.03570447457423176
894.8,-91,0,0.0025,-0.13959225169759334,-0.12005106310583541,-0.0354058121403161
897.3,-233,0,0.0025,-0.3574175235773544,-0.35646544439834105,-0.03451621529573379
899.8,-523,0,0.0025,-0.8022719520641903,-0.5925919774941131,-0.03303639824464594
902.3,-557,0,0.0025,-0.8544272988523022,-0.7658108179261459,-0.03112365285269758
904.8,-591,0,0.0025,-0.9065826456404139,-0.9124399312473214,-0.02884445495593524
907.3,-703,0,0.0025,-1.0783884938836057,-1.0608205311005494,-0.026194410699472814
909.8,-876,0,0.0025,-1.3437671701878218,-1.2039241156649674,-0.023186698726848087
912.3,-969,0,0.0025,-1.4864273834611863,-1.3050672630680513,-0.019926222594008003
914.9,-905,0,0.002600000000000023,-1.3882526130365052,-1.3517942215101957,-0.01654902996954255
917.4,-949,0,0.0025,-1.4557477677034734,-1.3875752178010576,-0.01308247019109543
919.9,-955,0,0.0025,-1.4649516524307873,-1.4028957809646219,-0.009577683037663931
922.4,-952,0,0.0025,-1.4603497100671303,-1.3995908189439497,-0.00608121984929566
924.9,-952,0,0.0025,-1.4603497100671303,-1.3780494466560687,-0.002638659033555646
927.4,-895,0,0.0025,-1.372912805157649,-1.3318093871978676,0.0006882616971137789
929.9,-910,0,0.0025,-1.3959225169759335,-1.2732299833635585,0.0038687085289033085
932.4,-763,0,0.0025,-1.1704273411567443,-1.1778348667163556,0.006810643404520533
934.9,-821,0,0.0025,-1.2593982268541113,-1.084654651408642,0.009519623094551344
937.4,-656,0,0.0025,-1.0062913968529805,-0.9390445896449373,0.011864563345252988
939.9,-585,0,0.0025,-0.8973787609131001,-0.773254622179592,0.013795018825419891
942.4,-415,0,0.0025,-0.6366020269725411,-0.5702225859769863,0.015217877556222725
944.9,-202,0,0.0025,-0.3098641191528995,-0.3472731596076697,0.01608334486301044
947.4,-26,0,0.0025,-0.039883500485026674,-0.1355442812678299,0.016419483214682395
949.9,-76,0,0.0025,-0.11658253987930872,0.0474872033534296,0.016298052743359548
952.4,209,0,0.0025,0.320601984668099,0.27973930730678187,0.015595976192561829
954.9,411,0,0.0025,0.6304661038209985,0.499730852504494,0.014343906784040739
957.4,416,0,0.0025,0.6381360077604268,0.6804986914990857,0.012639915836372695
959.9,677,0,0.0025,1.038504993398579,0.8739710747741887,0.010452224894926476
962.4,662,0,0.0025,1.0154952815802945,1.0180778121257263,0.007904259418310633
964.9,965,0,0.0025,1.4802914603096438,1.1629529374356915,0.00499408211590624
967.4,784,0,0.0025,1.2026409377023426,1.212619228965107,0.001959745135545976
969.9,829,0,0.0025,1.2716700731571966,1.265271420492859,-0.0012062367585534695
972.4,919,0,0.0025,1.4097283440669042,1.3159960996618048,-0.0044990636038906295
974.9,941,0,0.0025,1.4434759214003883,1.338592871773042,-0.00784842196388813
977.4,914,0,0.0025,1.402058440127476,1.329716353902456,-0.0111756336024178
979.9,887,0,0.0025,1.3606409588545638,1.2991288904487737,-0.014426430954204594
982.4,876,0,0.0025,1.3437671701878218,1.2500796778322136,-0.017554670614190027
984.9,824,0,0.0025,1.2640001692177683,1.1729163953241817,-0.02049007271663883
987.4,725,0,0.0025,1.1121360712170898,1.068420640654924,-0.023164310580592762
989.9,710,0,0.0025,1.0891263593988052,0.9508035698668412,-0.025544590985599802
992.4,535,0,0.0025,0.8206797215188181,0.7916837103116429,-0.027527150805631728
994.9,467,0,0.0025,0.7163690279425944,0.6238600899898237,-0.029090238623042608
997.4,236,0,0.0025,0.3620194659410113,0.428279879770333,-0.030164458667113925
999.9,239,0,0.0025,0.3666214083046682,0.2525751076050289,-0.030799516324023002
1002.4,99,0,0.0025,0.1518640980006785,0.042654857263793644,-0.030909859525940164
1004.9,-201,0,0.0025,-0.3083301383650139,-0.20002844121244212,-0.030413564735548987
1007.4,-253,0,0.0025,-0.38809713933506723,-0.4102199895543691,-0.029391874694473283
1009.9,-443,0,0.0025,-0.679553489033339,-0.6270458382191109,-0.027828193900965692
1012.4,-660,0,0.0025,-1.012427320004523,-0.8281154816450031,-0.025761911077645472
1014.9,-674,0,0.0025,-1.033903051034922,-0.9738864068086256,-0.02333128813042673
1017.4,-776,0,0.0025,-1.1903690913992575,-1.1016462609149593,-0.020581346668833045
1019.9,-815,0,0.0025,-1.2501943421267976,-1.2027823896284617,-0.017578642307252146
1022.4,-958,0,0.0025,-1.4695535947944443,-1.2896874243095515,-0.01435874121969527
1024.9,-910,0,0.0025000000000001137,-1.3959225169759335,-1.3226245564603538,-0.01105657038514507
1027.4,-908,0,0.0025,-1.3928545554001621,-1.3335640433555949,-0.007727114419948666
1029.9,-928,0,0.0025,-1.423534171157875,-1.3267080513099212,-0.004414850224076172
1032.4,-861,0,0.0025,-1.320757458369537,-1.2907959409704541,-0.001192412111153951
1034.9,-898,0,0.0025,-1.3775147475213059,-1.245887317682593,0.0019177242247094828
1037.4,-796,0,0.0025,-1.2210487071569704,-1.1614826885258154,0.004816818195377381
1039.9,-747,0,0.0025,-1.145883648550574,-1.0592010045752749,0.007460186229047094
1042.4,-636,0,0.0025,-0.9756117810952678,-0.9309079176721923,0.009782803161450415
1044.9,-546,0,0.0025,-0.8375535101855601,-0.7891978640225701,0.011751134297185217
1047.4,-494,0,0.0025,-0.7577865092155067,-0.6329761946985055,0.013328905548489534
1049.9,-339,0,0.0025,-0.5200194870932323,-0.43930748579147333,0.014422490200354021
1052.4,-148,0,0.0025,-0.2270291566070749,-0.2214224419779684,0.014971341978435304
1054.9,-22,0,0.0025,-0.0337475773334841,-0.0018540113680851622,0.014971254994183947
1057.4,168,0,0.0025,0.25770877236478773,0.2272824888139128,0.014398304223271263
1059.9,302,0,0.0025,0.4632621979414636,0.4472896712633042,0.013275314005094851
1062.4,434,0,0.0025,0.6657476619423682,0.6625022876644819,0.011614266163504638
1064.9,713,0,0.0025,1.0937283017624622,0.8767371383207401,0.009417595222713238
1067.4,806,0,0.0025,1.2363885150358267,1.025869147153683,0.006848077551785292
1069.9,786,0,0.0025,1.205708899278114,1.1118389205253705,0.004063634688991291
1072.4,779,0,0.0025,1.1949710337629145,1.169640737752702,0.0011346833926146882
1074.9,794,0,0.0025,1.217980745581199,1.219836142314105,-0.001919774763518678
1077.4,901,0,0.0025,1.3821166898849626,1.2705805282017484,-0.005101131609097198
1079.9,891,0,0.0025,1.3667768820061064,1.2878561105797501,-0.008325718062253351
1082.4,883,0,0.0025,1.354505035703021,1.281447398429237,-0.011534331543432197
1084.9,842,0,0.0025,1.2916118233997098,1.2531133719365064,-0.014672167715261697
1087.4,841,0,0.0025,1.2900778426118242,1.2132219638238817,-0.017710346884926675
1089.9,789,0,0.0025,1.210310841641771,1.150266195086961,-0.02059121545634568
1092.4,765,0,0.0025,1.1734953027325155,1.0692898287519168,-0.02326973081398931
1094.9,688,0,0.0025,1.055378782065321,0.9570451225766158,-0.02566772300650011
1097.4,599,0,0.0025,0.9188544919434991,0.8152943223587299,-0.027711426836279918
1099.9,518,0,0.0025,0.7946020481247621,0.6424703609699278,-0.029323156428395003
1102.4,298,0,0.0025,0.45712627478992107,0.4240028632937431,-0.030388789883768252
1104.9,160,0,0.0025,0.2454369260617026,0.19559567754491936,-0.03088347960690907
1107.4,-78,0,0.0025,-0.11965050145508001,-0.047765119733995054,-0.03076983708238351
1109.9,-321,0,0.0025,-0.4924078329112908,-0.26956001833266996,-0.030101787277641366
1112.4,-147,0,0.0025,-0.22549517581918926,-0.42449890209462604,-0.02904649994068438
1114.9,-511,0,0.0025,-0.7838641826095626,-0.6391362649859679,-0.027454692015558946
1117.4,-665,0,0.0025,-1.0200972239439514,-0.8103512722635643,-0.025434931448348408
1119.9,-647,0,0.0025,-0.9924855697620099,-0.9186374436118521,-0.02314455959756323
1122.4,-690,0,0.0025,-1.0584467436410925,-1.004763450024524,-0.020638973787437065
1124.9,-666,0,0.0025,-1.021631204731837,-1.074778203117671,-0.0179584446514639
1127.4,-824,0,0.0025,-1.2640001692177683,-1.160730353045024,-0.01506310385912335
1129.9,-856,0,0.0025,-1.3130875544301088,-1.2156943183009854,-0.012030419476138476
1132.4,-857,0,0.0025,-1.3146215352179944,-1.241432729470048,-0.008933451239583334
1134.9,-850,0,0.0025,-1.303883669702795,-1.2452067549243466,-0.0058271018831315136
1137.4,-846,0,0.0025,-1.2977477465512524,-1.2313699384971764,-0.0027553880154962407
1139.9,-821,0,0.0025,-1.2593982268541113,-1.1976120988121266,0.00023189691362435205
1142.4,-805,0,0.0025,-1.2348545342479411,-1.1453109509879664,0.0030884039127709872
1144.9,-769,0,0.0025,-1.179631225884058,-1.0661395854704123,0.005746961678168017
1147.4,-706,0,0.0025,-1.0829904362472627,-0.9529140800867837,0.008122434221543573
1149.9,-558,0,0.0025,-0.8559612796401878,-0.8006597279695757,0.010117244495882805
1152.4,-460,0,0.0025,-0.705631162427395,-0.6318099223143707,0.011689907928072785
1154.9,-303,0,0.0025,-0.46479617872934925,-0.4408098121695276,0.01278504736249586
1157.4,-146,0,0.0025,-0.2239611950313036,-0.24261105365304836,0.013384669376776737
1159.9,-45,0,0.0025,-0.06902913545485385,-0.050005753364121,0.013502764200848172
1162.4,108,0,0.0025,0.16566992509164924,0.148306856848946,0.01312506140537592
1164.9,243,0,0.0025,0.3727573314562108,0.3414096021407638,0.012264585931835048
1167.4,351,0,0.0025,0.5384272565478601,0.5251058770131067,0.01094485334406431
1169.9,493,0,0.0025,0.7562525284276211,0.7048024380246092,0.009175856702413165
1172.4,685,0,0.0025,1.0507768397016641,0.8690595485269366,0.00699619139837615
1174.9,695,0,0.0025,1.0661166475805206,0.9787960214087588,0.004542173032942243
1177.4,753,0,0.0025,1.1550875332778878,1.0623301701492482,0.0018793053540395732
1179.9,751,0,0.0025,1.1520195717021164,1.1180304514321966,-0.0009228295109555695
1182.4,817,0,0.0025,1.2532623037025687,1.163526989876663,-0.0038387345533281714
1184.9,813,0,0.0025,1.2471263805510262,1.1820956429327405,-0.006801094642223893
1187.4,795,0,0.0025,1.2195147263690846,1.1811476673015517,-0.009761126835612366
1189.9,810,0,0.0025,1.2425244381873692,1.168682172369241,-0.012690050004955378
1192.4,794,0,0.0025,1.217980745581199,1.134056673898959,-0.015532471222159172
1194.9,759,0,0.0025,1.1642914180052018,1.074246846430198,-0.018225434671655716
1197.4,693,0,0.0025,1.0630486860047492,0.9874169137153049,-0.020701393232251508
1199.9,621,0,0.0025,0.9526020692769832,0.8778912581621658,-0.0229036115738801
1202.4,559,0,0.0025,0.8574952604280734,0.7459468526124691,-0.024776045227401622
1204.9,441,0,0.0025,0.6764855274575677,0.5805332426848594,-0.026235015924488403
1207.4,231,0,0.0025,0.35434956200158313,0.3863302991591728,-0.027208544860699346
1209.9,121,0,0.0025,0.1856116753341626,0.20171914246496098,-0.027720622452011845
1212.4,-5,0,0.0025,-0.007669903939428206,0.021938945456449005,-0.027783331748136048
1214.9,-141,0,0.0025,-0.2162912910918754,-0.14895875353832622,-0.027418883888550585
1217.4,-143,0,0.0025,-0.2193592526676467,-0.2996557799626564,-0.026677788515256727
1219.9,-331,0,0.0025,-0.5077476407901472,-0.4744399114614108,-0.02549981102259466
1222.4,-483,0,0.0025,-0.7409127205487647,-0.6392287786207205,-0.023909937272458104
1224.9,-555,0,0.0025,-0.8513593372765309,-0.7735084877113676,-0.0219844456837317
1227.4,-599,0,0.0025,-0.9188544919434991,-0.8844281272275026,-0.019781736231879177
1229.9,-679,0,0.0025,-1.0415729549743504,-0.9850143494387018,-0.017327633925439012
1232.4,-736,0,0.0025,-1.1290098598838318,-1.0686268534895074,-0.0146645663190752
1234.9,-808,0,0.0025,-1.239456476611598,-1.1341177966031466,-0.011837829849647541
1237.4,-815,0,0.0025,-1.2501943421267976,-1.1680000674402629,-0.008926444545354295
1239.9,-808,0,0.0025,-1.239456476611598,-1.177216775932438,-0.005992068610977563
1242.4,-836,0,0.0025,-1.282407938672396,-1.1677542367936553,-0.003081391286427815
1244.9,-763,0,0.0025,-1.1704273411567443,-1.1238883089225775,-0.00028042028278241204
1247.4,-784,0,0.0025,-1.2026409377023426,-1.066053667533987,0.0023759330488850594
1249.9,-643,0,0.0025,-0.9863496466104673,-0.9672362028651105,0.004785207485978882
1252.4,-587,0,0.0025,-0.9004467224888714,-0.8626786806653233,0.006933065039228525
1254.9,-602,0,0.0025,-0.923456434307156,-0.7467853751858848,0.008791173934117658
1257.4,-440,0,0.0025,-0.6749515466696822,-0.5778861057559911,0.010227004011046481
1259.9,-197,0,0.0025,-0.3021942152134713,-0.37986361374900546,0.01116774142919763
1262.4,-214,0,0.0025,-0.3282718886075272,-0.20513958898229445,0.011671650048171278
1264.9,51,0,0.0025,0.0782330201821677,0.0065253856989545556,0.011646361919291748
1267.4,144,0,0.0025,0.22089323345553233,0.1966780068020995,0.01114566867255136
1269.9,241,0,0.0025,0.36968936988043954,0.3795648079223068,0.010187735410197907
1272.4,405,0,0.0025,0.6212622190936846,0.5654118451363619,0.008765154052003954
1274.9,520,0,0.0025,0.7976700097005334,0.7345002129887481,0.006919820871253424
1277.4,722,0,0.0025,1.1075341288534328,0.8846330275592862,0.004699122821314461
1279.9,678,0,0.0025,1.0400389741864646,0.9678899588708301,0.002270269623328991
1282.4,704,0,0.0025,1.0799224746714913,1.029496112223554,-0.0003126159899692338
1284.9,758,0,0.0025,1.162757437217316,1.0759678983186527,-0.0030117065787234054
1287.4,741,0,0.0025,1.1366797638232602,1.096396073649568,-0.005761896791218968
1289.9,765,0,0.0025,1.1734953027325155,1.1047322650588305,-0.00853296773413792
1292.4,740,0,0.0025,1.1351457830353744,1.0924326160840323,-0.011273336672861678
1294.9,757,0,0.0025,1.1612234564294304,1.0673121647124488,-0.013950962237053943
1297.4,709,0,0.0025,1.0875923786109196,1.0140116304046283,-0.016495396677425944
1299.9,645,0,0.0025,0.9894176081862386,0.9386305092590985,-0.018851443243860233
1302.4,584,0,0.0025,0.8958447801252144,0.8480073671247799,-0.02098100388928692
1304.9,536,0,0.0025,0.8222137023067037,0.7430276761092878,-0.022848193279620066
1307.4,429,0,0.0025,0.6580777580029401,0.6142875083146555,-0.024393609853890497
1309.9,317,0,0.0025,0.48627190975974827,0.4724064012887629,-0.025584404265922567
1312.4,346,0,0.0025,0.5307573526084318,0.3263626641319556,-0.026410175275923042
1314.9,44,0,0.0025,0.0674951546669682,0.11899845558611472,-0.026717595786517
1317.4,-83,0,0.0025,-0.12732040539450823,-0.07291553139108392,-0.026545301105177443
1319.9,-214,0,0.0025,-0.3282718886075272,-0.24850762534321907,-0.025934103160414737
1322.4,-259,0,0.0025,-0.39730102406238105,-0.4001689120113965,-0.024943837278927933
1324.9,-370,0,0.0025,-0.5675728915176872,-0.5526880888976298,-0.023572352108653494
1327.4,-488,0,0.0025,-0.7485826244881929,-0.700738395589743,-0.02183081351499494
1329.9,-657,0,0.0025,-1.0078253776408663,-0.834431078883088,-0.01975511194499746
1332.4,-620,0,0.0025,-0.9510680884890975,-0.9161002822430445,-0.01747531948971226
1334.9,-688,0,0.0025,-1.055378782065321,-0.9872734430924679,-0.015017667321158057
1337.4,-710,0,0.0025,-1.0891263593988052,-1.0380088568738814,-0.012433244799916476
1339.9,-755,0,0.0025,-1.158155494853659,-1.0734025575315251,-0.009760397825998801
1342.4,-740,0,0.0025,-1.1351457830353744,-1.0833636935202835,-0.007062703990243113
1344.9,-789,0,0.0025,-1.210310841641771,-1.0777834570525207,-0.004379007733963158
1347.4,-705,0,0.0025,-1.081456455459377,-1.0324382946070325,-0.001808724748208368
1349.9,-646,0,0.0025,-0.9909515889741242,-0.972381256895554,0.0006113738924975465
1352.4,-642,0,0.0025,-0.9848156658225816,-0.9067470680872053,0.002867357615222277
1354.9,-598,0,0.0025,-0.9173205111556134,-0.817686658855426,0.004900663100263047
1357.4,-511,0,0.0025,-0.7838641826095626,-0.6987310096392378,0.0066365498076996765
1359.9,-371,0,0.0025,-0.5691068723055729,-0.5542310679352987,0.008011154912137997
1362.4,-314,0,0.0025,-0.4816699673960913,-0.40526494771075783,0.009013319298229572
1365.0,-159,0,0.0025999999999999092,-0.24390294527381695,-0.23337481566167564,0.009585727582778703
1367.5,-34,0,0.0025,-0.0521553467881118,-0.05832481341809792,0.009720482067629821
1370.0,127,0,0.0025,0.19481556006147643,0.1148746857910003,0.009422210790907784
1372.5,188,0,0.0025,0.28838838812250056,0.2640911768895766,0.008750881564422011
1375.0,296,0,0.0025,0.4540583132141498,0.4060168259549268,0.007724720991321571
1377.5,368,0,0.0025,0.5645049299419159,0.5335274629209379,0.00637976749241842
1380.0,443,0,0.0025,0.679553489033339,0.6517414967151798,0.004739258878527108
1382.5,500,0,0.0025,0.7669903939428205,0.7616078307108995,0.0028240583730811952
1385.0,644,0,0.0025,0.9878836273983529,0.8698546067650045,0.0006382037169976318
1387.5,670,0,0.0025,1.0277671278833795,0.9426872108845006,-0.0017297653763169718
1390.0,699,0,0.0025,1.0722525707320631,0.9899899187813258,-0.004216026031544251
1392.5,704,0,0.0025,1.0799224746714913,1.012607614181058,-0.006758868750556202
1395.0,703,0,0.0025,1.0783884938836057,1.0150244930379495,-0.009307797151836938
1397.5,748,0,0.0025,1.1474176293384597,0.9984257980281424,-0.011815278599385692
1400.0,617,0,0.0025,0.9464661461254406,0.9371232836506312,-0.014169546563468138
1402.5,580,0,0.0025,0.8897088569736719,0.873012023667438,-0.01636359247651764
1405.0,587,0,0.0025,0.9004467224888714,0.8038862274654761,-0.01838489117457165
1407.5,497,0,0.0025,0.7623884515791637,0.7057872284851964,-0.020161007603014314
1410.0,407,0,0.0025,0.624330180669456,0.5907034213853793,-0.02164948223753249
1412.5,354,0,0.0025,0.543029198911517,0.4655278645592761,-0.02282508989525367
1415.0,165,0,0.0025,0.25310683000113077,0.31709896781246527,-0.02362969279027155
1417.5,108,0,0.0025,0.16566992509164924,0.18786570049398074,-0.024111294756827384
1420.0,65,0,0.0025,0.09970875121256667,0.06528996154716532,-0.024286546001645287
1422.5,98,0,0.0025,0.15033011721279282,-0.0676118525162139,-0.02412962719862677
1425.0,-270,0,0.0025,-0.4141748127291231,-0.26589586512174834,-0.023477048729408076
1427.5,-331,0,0.0025,-0.5077476407901472,-0.4196945616681188,-0.022440042352543488
1430.0,-325,0,0.0025,-0.49854375606283335,-0.5470747414363019,-0.021084661267053217
1432.5,-512,0,0.0025,-0.7853981633974483,-0.6890108276767974,-0.01937449985410533
1435.0,-605,0,0.0025,-0.9280583766708129,-0.8020264369307204,-0.017381863272507125
1437.5,-579,0,0.0025,-0.8881748761857863,-0.877227481661136,-0.015201294641949414
1440.0,-693,0,0.0025,-1.0630486860047492,-0.9491388555072955,-0.012841006173027303
1442.5,-673,0,0.0025,-1.0323690702470365,-0.9868713782866658,-0.0103864475601666
1445.0,-737,0,0.0025,-1.1305438406717176,-1.0109484558372284,-0.00787174899088594
1447.5,-674,0,0.0025,-1.033903051034922,-0.9991406299163725,-0.005386625189930383
1450.0,-674,0,0.0025,-1.033903051034922,-0.9768978635907926,-0.0029571532592427285
1452.5,-677,0,0.0025,-1.038504993398579,-0.9375474661206985,-0.0006260957578263504
1455.0,-592,0,0.0025,-0.9081166264282996,-0.8679039816419225,0.0015308138168830254
1457.5,-592,0,0.0025,-0.9081166264282996,-0.7861913103600041,0.003483409866411047
1460.0,-443,0,0.0025,-0.679553489033339,-0.6678961617777434,0.005140229863288215
1462.5,-389,0,0.0025,-0.5967185264875144,-0.5460996721290043,0.006492529039417438
1465.0,-270,0,0.0025,-0.4141748127291231,-0.4091141447393198,0.00750233555673796
1467.5,-233,0,0.0025,-0.3574175235773544,-0.2706078919245511,0.008165853144713575
1470.0,-47,0,0.0025,-0.07209709703062514,-0.10605709048364817,0.008417961379009187
1472.5,2,0,0.0025,0.0030679615757712823,0.04830634331972211,0.008284135418797467
1475.0,176,0,0.0025,0.2699806186678728,0.21624095701354346,0.007730439598653634
1477.5,264,0,0.0025,0.4049709280018093,0.3680522876908588,0.006797186836671548
1480.0,406,0,0.0025,0.6227961998815703,0.5087856926699379,0.005512071727070023
1482.5,358,0,0.0025,0.5491651220630596,0.6153127320463552,0.003960619487119732
1485.0,528,0,0.0025,0.8099418560036186,0.7416801750007624,0.0020932093506818017
1487.5,685,0,0.0025,1.0507768397016641,0.8475644441824206,-3.895204136628028e-05
1490.0,603,0,0.0025,0.9249904150950417,0.8924796632240776,-0.002283424491152375
1492.5,632,0,0.0025,0.9694758579437253,0.9276360443856447,-0.004615819991066972
1495.0,665,0,0.0025,1.0200972239439514,0.9502346493087954,-0.007004752318623297
1497.5,652,0,0.0025,1.000155473701438,0.9518685082996806,-0.009397813919282405
1500.0,674,0,0.0025,1.033903051034922,0.9390102938030441,-0.011758782226297448
1502.5,600,0,0.0025,0.9203884727313847,0.8976783485193512,-0.014016473241998395
1505.0,627,0,0.0025,0.961805954004297,0.8495277206001329,-0.016153850919840118
1507.5,505,0,0.0025,0.7746602978822488,0.767688278132079,-0.01808668951132375
1510.0,475,0,0.0025,0.7286408742456796,0.6837523966627799,-0.01980975894144532
1512.5,440,0,0.0025,0.6749515466696822,0.586345663371648,-0.021289386026108637
1515.0,321,0,0.0025,0.4924078329112908,0.4623534652734021,-0.022459102879100024
1517.5,226,0,0.0025,0.3466796580621549,0.3293420319987522,-0.02329636415451153
1520.0,103,0,0.0025,0.15800002115222103,0.19112721732750299,-0.023788163996372125
1522.5,50,0,0.0025,0.07669903939428206,0.06284933175995042,-0.023959352839257708
1525.0,56,0,0.0025,0.0859029241215959,-0.06958389415678068,-0.023799541296404658
1527.5,-138,0,0.0025,-0.21168934872821848,-0.24866276594716266,-0.0231920906101998
1530.0,-346,0,0.0025,-0.5307573526084318,-0.4388321439686084,-0.022109265095413472
1532.5,-381,0,0.0025,-0.5844466801844292,-0.6014212517854586,-0.0206200226370149
1535.0,-715,0,0.0025,-1.0967962633382335,-0.7690990072216055,-0.018711629725086665
1537.5,-574,0,0.0025,-0.880504972246358,-0.8384628138731599,-0.01662990913258111
1540.0,-549,0,0.0025,-0.842155452549217,-0.8952087676560931,-0.014406398871364856
1542.5,-800,0,0.0025,-1.227184630308513,-0.9678651560683852,-0.012001300887622968
1545.0,-628,0,0.0025,-0.9633399347921826,-0.9627196882445856,-0.00960914422012027
1547.5,-658,0,0.0025,-1.009359358428752,-0.9573821648523041,-0.007230394148084129
1550.0,-646,0,0.0025,-0.9909515889741242,-0.9364455353061695,-0.004904041470542797
1552.5,-621,0,0.0025,-0.9526020692769832,-0.8991512725987751,-0.0026709740161410256
1555.0,-602,0,0.0025,-0.923456434307156,-0.8458161870873873,-0.0005712880103132534
1557.5,-528,0,0.0025,-0.8099418560036186,-0.7691837771307672,0.0013367745552600452
1560.0,-484,0,0.0025,-0.7424467013366504,-0.680319172388721,0.003022638923598553
1562.5,-429,0,0.0025,-0.6580777580029401,-0.5728120934468457,0.004439700000648639
1565.0,-296,0,0.0025,-0.4540583132141498,-0.43972177176717075,0.005523995572178642
1567.5,-182,0,0.0025,-0.2791845033951867,-0.30232777636486663,0.006264771052035656
1570.0,-148,0,0.0025,-0.2270291566070749,-0.17187491053928317,0.0066793874141988785
1572.5,-10,0,0.0025,-0.015339807878856412,-0.024874734142296268,0.006726470587157807
1575.0,52,0,0.0025,0.07976700097005335,0.11926508210745634,0.006413173215526355
1577.5,223,0,0.0025,0.342077715698498,0.2752535392961968,0.005709865732226205
1580.0,265,0,0.0025,0.4065049087896949,0.411192984939047,0.004666676431092254
1582.5,471,0,0.0025,0.722504951094137,0.5485362449246791,0.003280088542125914
1585.0,441,0,0.0025,0.6764855274575677,0.6336854258869189,0.0016806050492833569
1587.5,482,0,0.0025,0.7393787397608791,0.7059905768584872,-9.966746291500961e-05
1590.0,451,0,0.0025,0.6918253353364242,0.7682748273756745,-0.0020356827951635292
1592.5,679,0,0.0025,1.0415729549743504,0.8534890844849808,-0.0041847896916865635
1595.0,604,0,0.0025,0.9265243958829272,0.8822728065908976,-0.006405896648882914
1597.5,619,0,0.0025,0.9495341077012119,0.8977754980159798,-0.008665808245722828
1600.0,592,0,0.0025,0.9081166264282996,0.8977449556109984,-0.010925697654335154
1602.5,660,0,0.0025,1.012427320004523,0.8945972610918145,-0.013177784544452065
1605.0,623,0,0.0025,0.9556700308527545,0.856094917540057,-0.015333678454212296
1607.5,508,0,0.0025,0.7792622402459057,0.7877146491669382,-0.017318682906868443
1610.0,541,0,0.0025,0.8298836062461319,0.7218651399528402,-0.019139138494416064
1612.5,449,0,0.0025,0.6887573737606529,0.6236055387890351,-0.02071401494144509
1615.0,358,0,0.0025,0.5491651220630596,0.5057964491443554,-0.021994438464496335
1617.5,262,0,0.0025,0.401902966426038,0.3749735559162371,-0.022947875964079434
1620.0,192,0,0.0025,0.2945243112740431,0.23606945545815194,-0.02355412628732534
1622.5,49,0,0.0025,0.07516505860639641,0.07962738232219582,-0.023769339403508838
1625.0,-11,0,0.0025,-0.01687378866674205,-0.07547653184089789,-0.023596862733974933
1627.5,-291,0,0.0025,-0.44638840927472156,-0.2481608376771399,-0.02299273530999134
1630.0,-241,0,0.0025,-0.36968936988043954,-0.3613753614093279,-0.022105657953478824
1632.5,-352,0,0.0025,-0.5399612373357456,-0.4720934644571501,-0.02094186743504972
1635.0,-385,0,0.0025,-0.5905826033359719,-0.5624483255751965,-0.019552274904588995
1637.5,-415,0,0.0025,-0.6366020269725411,-0.6443594286793287,-0.017957985348620475
1640.0,-526,0,0.0025,-0.8068738944278473,-0.7285937657634953,-0.016153179536244178
1642.5,-569,0,0.0025,-0.8728350683069298,-0.7893395513190071,-0.014196579467526504
1645.0,-574,0,0.0025,-0.880504972246358,-0.8250317892862109,-0.012150819476847707
1647.5,-589,0,0.0025,-0.9035146840646426,-0.8440769569284406,-0.010057512886886277
1650.0,-587,0,0.0025,-0.9004467224888714,-0.8452855721022816,-0.007961247031316065
1652.5,-598,0,0.0025,-0.9173205111556134,-0.8299406004329535,-0.005903401160937349
1655.0,-543,0,0.0025,-0.8329515678219032,-0.7883765098890723,-0.003949523496106111
1657.5,-485,0,0.0025,-0.7439806821245359,-0.7334350162807999,-0.0021330521085215493
1660.0,-463,0,0.0025,-0.7102331047910518,-0.6753252808202065,-0.00046189785117956017
1662.5,-432,0,0.0025,-0.662679700366597,-0.606739019435643,0.0010377530997283113
1665.0,-404,0,0.0025,-0.619728238305799,-0.5213668038842745,0.0023239367269553
1667.5,-272,0,0.0025,-0.4172427743048944,-0.40648294189544093,0.0033228669974800784
1670.0,-198,0,0.0025,-0.303728196001357,-0.28836863235175836,0.004026472400814329
1672.5,-139,0,0.0025,-0.21322332951610412,-0.16564469434304493,0.004423230928589372
1675.0,-41,0,0.0025,-0.06289321230331128,-0.028646173684985815,0.0044774513694408324
1677.5,96,0,0.0025,0.14726215563702155,0.11862659413715637,0.00416344323667267
1680.0,134,0,0.0025,0.2055534255766759,0.25730790832984296,0.0035026875558399687
1682.5,397,0,0.0025,0.6089903727905995,0.4115139151243544,0.0024563605948985656
1685.0,372,0,0.0025,0.5706408530934585,0.5064743682712287,0.0011725997261032295
